,1458273600000,1458792000000,1459483200000,1460088000000,1460692800000,1461297600000,1461902400000,1462507200000,1463112000000,1463716800000,1464321600000,1464926400000,1465531200000,1466136000000,1466740800000,1467345600000,1467950400000,1468555200000,1469160000000,1469764800000,1470369600000,1470974400000,1471579200000,1472184000000,1472788800000,1473393600000,1473998400000,1474603200000,1475208000000,1475812800000,1476417600000,1477022400000,1477627200000,1478232000000,1478840400000,1479445200000,1480050000000,1480654800000,1481259600000,1481864400000,1482469200000,1483074000000,1483678800000,1484283600000,1484888400000,1485493200000,1486098000000,1486702800000,1487307600000,1487912400000,1488517200000,1489122000000,1489723200000,1490328000000,1490932800000,1491537600000,1492056000000,1492747200000,1493352000000,1493956800000,1494561600000,1495166400000,1495771200000,1496376000000,1496980800000,1497585600000,1498190400000,1498795200000,1499400000000,1500004800000,1500609600000,1501214400000,1501819200000,1502424000000,1503028800000,1503633600000,1504238400000,1504843200000,1505448000000,1506052800000,1506657600000,1507262400000,1507867200000,1508472000000,1509076800000,1509681600000,1510290000000,1510894800000,1511499600000,1512104400000,1512709200000,1513314000000,1513918800000,1514523600000,1515128400000,1515733200000,1516338000000,1516942800000,1517547600000,1518152400000,1518757200000,1519362000000,1519966800000,1520571600000,1521172800000,1521777600000,1522296000000,1522987200000,1523592000000,1524196800000,1524801600000
Molina Healthcare Inc,64.48,63.34,64.91,62.79,61.22,65.06,51.76,45.49,46.74,46.01,48.56,50.49,50.73,51.01,50.3,49.83,50.21,52.01,53.04,56.81,58.79,57.85,56.14,54.14,55.33,56.29,55.74,58.72,58.32,57.01,55.98,59.5,54.59,53.82,47.53,52.32,52.6,53.25,54.14,54.38,54.96,54.26,57.09,58.47,59.68,57.4,58.0,59.86,48.23,48.83,49.99,45.73,45.86,44.68,45.6,46.47,47.67,47.81,49.79,66.43,67.13,67.38,66.87,66.22,68.22,68.79,71.33,69.18,69.94,70.2,71.15,70.0,59.8,58.05,59.63,62.03,64.25,65.04,66.62,65.32,68.76,67.86,61.28,64.4,67.14,79.18,76.9,74.79,75.08,78.11,75.11,76.27,74.03,76.68,80.59,85.82,91.83,92.49,90.63,78.44,72.12,72.94,72.99,75.49,76.83,74.6,81.18,80.67,81.44,85.3,84.91
陌陌,12.79,12.18,10.93,16.42,16.49,16.45,16.44,14.58,11.68,12.67,12.57,12.53,12.18,11.45,10.7,9.95,11.68,12.5,13.15,13.23,14.71,15.0,16.04,21.6,24.48,21.66,24.03,23.55,22.5,23.6,23.5,24.48,25.54,23.83,21.84,21.3,21.49,20.85,20.5,18.08,18.89,18.38,20.37,22.03,21.86,22.9,23.13,24.61,27.0,25.86,26.87,30.78,35.01,33.33,34.07,34.93,38.18,38.32,37.98,39.12,40.14,43.58,39.14,38.07,37.44,36.89,39.35,36.96,39.27,41.37,42.17,44.06,44.05,42.1,43.82,35.59,38.2,37.71,36.57,34.97,31.34,31.97,32.83,31.89,29.43,29.8,28.35,31.22,32.14,22.56,24.44,25.08,25.42,24.48,27.83,26.47,28.6,30.3,29.83,27.65,31.05,35.75,32.89,37.54,37.2,38.9,37.38,36.4,34.67,36.33,35.75
孟山都,93.01,90.1,87.87,86.63,88.37,94.08,93.68,89.75,99.94,101.52,109.49,111.0,109.2,109.35,104.07,101.32,102.68,103.45,105.68,106.77,106.93,105.25,104.15,107.4,107.44,106.78,103.45,103.5,102.2,103.36,102.11,102.07,100.98,98.52,97.9,101.21,102.56,103.91,104.59,105.5,105.26,105.21,108.13,107.62,108.58,109.4,108.87,107.57,109.0,112.96,114.97,114.06,112.76,113.67,113.2,116.16,115.77,115.5,116.61,116.2,116.22,116.1,116.78,117.82,117.52,117.88,117.02,118.36,118.0,117.1,117.38,117.47,117.84,116.55,116.87,116.85,117.21,117.42,118.27,119.77,119.82,119.73,122.3,122.15,121.52,119.87,118.3,118.33,118.13,118.93,117.3,117.35,116.28,116.78,118.6,119.7,120.66,122.41,121.0,118.64,120.79,121.74,122.73,123.51,117.77,117.15,116.69,117.86,125.4,125.0,125.07
美国美盛,29.72,27.26,26.84,24.96,26.11,28.55,27.99,25.99,24.84,25.94,25.69,26.7,26.97,26.74,26.91,26.57,25.48,28.69,28.28,27.0,27.27,27.18,28.07,27.6,29.49,27.01,25.54,24.82,24.46,24.58,23.15,24.31,23.79,24.5,27.41,28.26,27.43,28.82,31.42,29.56,29.18,29.33,30.8,31.25,31.28,31.42,31.85,32.86,33.59,31.42,30.22,29.19,29.17,28.75,29.18,28.85,27.46,26.67,26.93,23.45,22.91,23.65,23.16,22.5,23.51,22.71,22.97,22.83,22.6,23.72,24.37,24.17,22.58,20.34,19.86,20.37,20.11,19.39,20.66,20.86,21.59,21.02,21.78,21.41,20.94,22.38,22.84,22.94,23.85,24.28,23.62,24.92,25.52,25.66,26.86,27.22,26.53,27.62,26.04,24.35,25.43,28.74,26.75,28.25,26.1,24.26,24.28,24.22,24.84,25.68,27.15
奥驰亚,61.54,60.88,63.06,63.8,61.68,60.52,62.71,62.93,64.58,62.96,63.96,65.3,66.13,65.4,67.02,69.02,69.83,69.41,68.86,67.7,66.53,66.74,66.33,65.83,66.88,63.56,62.8,63.87,63.23,61.92,62.44,63.7,65.88,64.38,61.76,62.77,64.48,63.99,66.27,67.04,67.72,67.62,68.23,67.58,70.01,71.03,71.49,72.42,72.97,74.43,75.57,76.45,75.16,73.17,71.42,71.71,71.3,71.47,71.78,70.92,70.65,70.9,74.41,75.12,75.46,77.28,76.49,74.47,74.25,73.93,73.42,66.94,65.52,64.31,63.69,64.08,63.54,62.23,62.39,62.49,63.42,62.55,65.05,65.0,64.92,63.91,65.02,66.42,65.48,68.58,71.54,71.67,72.14,71.41,70.4,69.61,71.12,71.02,69.4,64.03,65.46,64.59,62.55,65.65,63.19,59.27,62.32,63.85,63.95,57.23,56.13
马拉松石油,38.23,36.87,36.39,38.7,37.9,41.46,39.08,35.88,35.49,36.63,35.11,35.46,36.4,33.5,35.33,39.27,36.4,36.55,37.82,39.39,41.91,41.71,42.01,41.85,42.32,42.24,43.62,42.28,40.59,41.77,41.65,44.09,42.82,41.23,43.96,43.31,48.2,47.8,49.44,50.11,50.78,50.35,50.37,48.38,48.76,49.08,48.16,50.14,50.02,50.03,51.27,49.87,50.79,48.87,50.54,50.02,49.24,48.56,50.94,50.66,52.67,52.78,52.82,52.7,54.71,53.77,51.5,52.33,54.07,53.81,55.34,54.98,55.79,52.16,50.11,51.72,54.28,53.42,52.96,54.73,56.08,56.02,56.37,57.49,58.47,62.2,61.72,62.27,62.03,62.84,64.75,65.75,66.36,65.98,69.34,71.42,71.89,71.74,67.41,63.84,67.93,66.81,65.19,70.22,69.68,71.28,73.11,72.45,74.59,79.76,81.43
MPLX LP,29.15,27.81,28.37,28.99,29.58,33.08,32.19,30.31,31.04,33.17,32.53,33.33,33.01,32.44,32.48,32.89,32.95,33.32,33.75,32.45,32.65,32.8,33.55,33.47,33.5,32.93,32.31,32.86,33.86,31.49,30.68,31.72,33.51,32.03,32.24,32.96,33.6,32.0,32.16,32.48,33.77,34.62,35.86,35.74,36.04,38.37,37.98,38.6,38.24,37.19,37.95,36.15,35.75,35.41,36.08,37.59,36.31,35.5,35.23,34.28,35.34,35.35,34.05,33.03,33.25,33.11,32.02,33.4,33.62,35.7,35.84,35.97,35.17,33.35,32.89,33.83,34.57,34.05,35.13,34.19,35.01,35.46,34.46,34.1,35.32,34.12,34.78,34.47,35.45,36.13,35.71,36.11,35.86,35.47,36.8,38.78,37.86,38.68,36.36,34.85,35.4,34.89,34.58,35.06,34.34,33.13,33.04,32.31,32.42,33.86,34.34
默沙东,52.25,53.07,53.7,55.36,56.14,56.74,54.84,53.6,53.88,55.11,56.48,56.64,56.81,55.89,55.88,57.94,59.35,59.63,58.82,58.66,63.86,63.35,63.36,62.85,62.98,62.49,62.28,62.96,62.41,62.77,62.14,61.2,58.84,58.82,63.95,61.87,62.21,61.13,61.23,62.44,59.56,58.87,60.27,62.34,62.53,61.75,64.29,64.15,65.39,66.16,66.58,65.6,63.9,63.18,63.54,63.13,62.61,61.89,62.33,63.97,63.57,63.78,64.92,65.47,64.39,62.97,66.16,64.09,63.16,63.06,62.63,64.11,63.1,62.38,61.49,62.94,63.83,64.27,66.16,65.13,64.03,64.55,63.39,63.88,58.24,56.06,55.48,55.2,54.35,55.87,55.57,56.24,56.36,56.27,56.99,58.66,61.28,62.04,58.56,54.87,56.29,54.87,54.36,55.14,55.67,53.41,54.47,53.36,57.17,58.83,59.47
马拉松石油,11.63,10.29,10.56,11.78,13.01,14.34,14.09,12.03,12.3,13.11,12.9,13.32,13.42,13.16,14.59,15.68,14.92,15.21,14.11,13.64,13.87,14.72,16.8,15.95,15.49,15.67,14.24,14.49,15.81,15.56,14.58,14.64,13.72,13.69,14.89,15.62,16.28,18.2,18.25,18.59,18.06,17.31,17.88,17.45,17.61,17.41,17.23,16.19,16.23,15.73,16.18,16.16,15.46,14.61,15.8,16.26,15.91,15.16,14.87,14.29,14.33,14.53,13.52,12.72,12.54,12.52,11.53,11.85,11.47,11.65,11.85,12.36,12.9,12.12,10.87,11.05,11.27,11.31,12.0,12.79,13.56,13.55,13.75,13.93,13.81,15.58,15.62,15.05,15.13,15.08,15.15,15.01,16.9,16.93,17.89,18.82,18.58,18.84,17.52,15.51,15.65,15.54,14.86,15.22,15.12,15.76,16.13,16.24,18.16,18.02,18.11
迈威尔科技,10.37,10.24,9.94,10.52,10.18,10.18,9.98,9.57,9.52,9.94,10.07,10.17,9.82,10.02,9.78,9.53,10.0,10.0,11.71,11.75,11.41,11.4,12.15,12.27,13.01,12.31,12.74,13.01,13.27,13.11,13.0,12.9,13.1,12.52,12.98,14.8,14.66,14.02,14.35,14.32,14.32,13.87,14.18,14.47,14.11,15.09,15.72,15.48,15.81,16.01,16.09,16.39,16.12,15.9,15.26,15.14,14.68,14.9,15.02,15.16,15.53,16.01,17.67,17.59,17.26,17.33,17.67,16.52,16.13,16.58,16.25,15.59,15.55,15.39,15.65,17.05,17.85,17.25,18.34,17.87,17.9,18.2,18.28,18.41,18.44,18.51,20.13,20.29,23.8,22.18,22.04,21.62,22.01,21.47,23.0,23.84,23.68,23.39,22.43,21.3,22.68,23.25,23.42,24.34,23.18,21.48,21.0,20.51,22.01,20.54,20.35
Mine Safety Appliances Co,48.18,47.14,48.52,47.31,49.22,49.34,48.09,48.01,47.77,48.25,49.67,50.89,51.46,53.53,50.86,52.68,53.01,57.33,56.03,55.88,56.16,55.0,56.88,57.56,58.13,54.95,54.57,55.92,58.04,57.38,56.23,57.63,55.25,56.1,62.11,63.33,63.28,62.75,68.44,68.74,70.7,69.33,68.29,69.51,67.33,74.51,71.43,68.94,69.89,70.68,72.88,68.99,71.2,68.75,70.69,68.18,66.79,69.52,77.85,79.23,77.98,77.39,79.38,83.26,83.33,83.27,80.35,81.17,80.18,79.78,79.48,78.92,72.43,66.16,68.61,70.82,71.98,70.74,74.38,76.97,79.51,77.9,78.82,82.59,81.31,79.72,78.16,79.38,79.89,83.72,80.64,78.99,79.38,77.52,78.57,80.05,80.62,80.36,78.87,73.32,77.6,83.6,81.83,86.84,83.84,80.41,83.24,82.87,84.31,89.01,86.78
美高森美集成电路,37.17,38.54,38.55,37.19,37.01,37.01,33.79,32.56,31.33,32.45,33.49,33.57,33.32,32.87,31.75,32.36,33.615,33.88,34.72,39.0,39.18,39.78,40.1,39.71,40.11,39.01,41.06,40.96,41.98,41.59,38.01,39.43,42.06,46.59,51.1,54.3,56.14,52.95,55.72,55.49,56.15,53.97,55.31,56.27,56.56,55.64,54.55,53.45,54.26,53.14,52.49,52.03,52.64,51.59,51.53,49.57,46.81,49.1,46.94,48.85,49.44,48.16,49.12,51.24,49.99,48.03,48.4,46.8,48.55,50.63,52.92,52.59,51.78,49.26,48.78,48.63,50.58,48.8,49.4,49.9,51.48,52.6,51.95,51.61,52.69,53.87,52.62,53.02,55.07,52.6,51.03,51.71,52.19,51.65,55.73,58.13,58.18,62.77,60.59,57.63,60.01,62.31,67.3,67.24,66.21,65.44,64.72,63.68,63.94,63.12,64.59
MSCI Inc,71.27,70.74,74.61,73.44,74.64,75.39,75.94,75.38,75.11,75.99,79.32,77.11,76.72,73.67,73.73,76.93,79.45,81.49,82.93,86.04,86.82,86.29,87.32,88.91,89.55,84.73,85.36,86.4,83.94,82.66,82.91,82.9,78.95,79.37,80.0,79.69,80.78,79.33,81.46,79.9,78.59,78.78,83.4,82.4,81.75,82.76,91.65,91.22,94.27,95.54,95.44,94.87,97.33,97.44,97.19,97.93,96.26,98.03,100.32,99.54,97.77,98.88,100.51,104.46,104.02,105.62,104.72,102.99,102.54,107.45,108.15,110.37,111.17,107.13,111.12,114.26,115.45,114.89,113.3,117.42,116.9,121.28,122.09,122.0,120.0,126.04,125.02,126.58,128.9,128.95,127.71,127.93,128.33,126.54,133.03,135.89,138.25,140.57,142.53,136.48,145.0,144.99,143.32,153.12,154.98,154.07,149.47,144.05,147.61,149.59,150.2
微软,53.49,54.21,55.57,54.42,55.65,51.78,49.87,50.39,51.08,50.62,52.32,51.79,51.48,50.13,49.83,51.16,52.3,53.7,56.57,56.68,57.96,57.94,57.62,58.03,57.67,56.21,57.25,57.43,57.6,57.8,57.42,59.66,59.87,58.71,59.02,60.35,60.53,59.25,61.97,62.3,63.24,62.14,62.84,62.7,62.74,65.78,63.68,64.0,64.62,64.62,64.25,64.93,64.87,64.98,65.86,65.68,64.95,66.4,68.46,69.0,68.38,67.69,69.96,71.76,70.32,70.0,71.21,68.93,69.46,72.78,73.79,73.04,72.68,72.5,72.49,72.82,73.94,73.98,75.31,74.41,74.49,76.0,77.49,78.81,83.81,84.14,83.87,82.4,83.26,84.26,84.16,86.85,85.51,85.54,88.19,89.6,90.0,94.06,91.78,88.18,92.0,94.06,93.05,96.54,94.6,87.18,91.27,90.23,93.08,95.0,95.82
麦迪逊花园,163.65,161.0,164.4,161.78,161.3,161.13,156.98,161.6,160.21,163.28,166.49,167.28,170.0,170.0,170.65,174.06,172.02,175.42,182.74,182.79,183.68,182.99,184.19,179.68,180.89,175.06,171.35,171.58,169.41,167.96,165.03,168.21,164.05,162.14,171.58,173.14,173.3,171.21,175.2,173.09,175.06,171.51,174.65,173.32,169.68,172.78,175.37,171.99,175.3,178.99,189.64,202.22,198.72,196.48,199.71,204.58,197.08,199.58,201.77,202.02,200.58,196.96,195.67,199.63,194.72,195.24,199.24,196.9,194.78,196.46,210.64,219.82,216.66,215.66,209.69,215.82,209.44,220.01,219.59,213.6,214.1,211.73,214.25,219.38,224.15,228.9,229.63,218.46,214.98,217.07,214.09,210.13,211.51,210.85,212.87,212.99,212.0,214.0,220.69,209.24,226.98,231.97,239.33,244.62,243.87,241.66,245.8,245.12,241.48,244.65,245.13
摩托罗拉解决方案,72.59,72.59,76.11,75.24,75.64,75.56,75.19,70.54,70.62,68.75,69.5,68.47,67.44,67.33,64.73,66.01,66.38,67.4,68.25,69.38,73.5,74.54,76.34,77.2,77.95,76.65,75.63,76.11,76.28,74.48,73.58,73.62,72.83,75.9,80.38,79.98,80.98,79.5,82.79,83.4,83.41,82.89,82.89,82.27,82.36,82.98,81.6,78.37,79.31,80.27,80.55,82.1,84.72,83.67,86.22,84.25,82.34,83.72,85.97,84.44,84.21,80.83,81.86,86.62,86.17,84.72,88.64,86.74,87.31,88.61,90.52,91.01,90.37,87.48,87.37,86.88,87.87,85.12,85.48,84.29,84.87,89.44,89.93,90.0,91.19,94.25,91.07,90.95,92.36,93.03,92.52,93.15,90.76,90.34,91.88,96.57,97.8,99.0,103.87,99.13,105.91,106.73,106.29,109.09,108.83,104.28,105.3,103.98,107.69,110.57,110.15
摩根士丹利,26.28,24.93,25.53,23.75,25.76,27.7,27.06,26.25,25.89,26.77,27.53,26.54,25.54,25.31,24.52,25.92,26.37,28.01,28.92,28.73,29.01,29.17,30.55,31.16,31.89,31.59,31.59,31.91,32.06,32.31,32.07,33.44,33.52,32.78,38.49,40.43,41.1,41.83,43.73,42.71,43.06,42.25,43.85,43.81,42.59,43.65,44.43,44.7,46.15,45.53,46.83,46.49,45.02,42.46,42.84,41.95,40.69,41.8,43.37,43.08,42.73,41.8,42.84,42.52,44.91,44.48,43.69,44.56,46.05,45.2,46.59,46.66,48.08,45.65,45.39,45.94,46.19,44.01,46.6,48.22,48.17,49.76,48.3,50.68,51.16,50.02,48.76,48.7,49.06,51.95,52.89,53.1,52.72,52.47,53.11,55.12,57.46,57.6,55.48,52.14,55.14,56.07,54.74,58.67,57.51,52.07,53.96,53.04,52.98,54.46,51.86
美国制商银行,112.61,111.25,112.42,108.86,114.81,119.04,118.32,114.69,113.23,116.39,119.37,118.29,117.55,117.21,112.64,117.05,115.94,119.06,114.48,114.56,117.2,116.31,117.66,117.7,117.34,117.09,114.81,117.12,116.1,117.83,113.87,118.91,122.07,121.81,136.0,141.26,143.71,146.16,154.17,152.49,157.1,156.43,156.56,156.07,157.03,164.04,163.89,165.31,167.91,168.67,168.01,166.19,162.09,154.97,154.73,153.02,147.93,153.91,155.41,158.93,157.81,157.3,160.2,157.59,163.36,161.67,157.84,161.95,165.11,165.77,158.11,160.59,163.58,156.6,153.43,153.8,149.0,144.07,149.99,153.82,161.04,162.08,163.21,165.2,167.82,168.76,157.1,160.57,159.14,169.47,171.72,170.9,173.07,170.99,172.82,178.52,188.78,189.37,189.2,182.62,191.64,193.51,190.98,196.81,190.37,177.51,184.36,181.69,183.16,181.53,184.5
梅特勒-托利多,334.92,337.89,349.9,350.28,360.29,365.71,357.95,357.26,367.93,364.05,371.61,374.1,377.69,369.82,361.6,368.96,373.03,385.09,387.08,411.21,398.93,399.93,407.97,409.45,401.55,388.8,399.78,408.17,419.83,417.0,406.61,407.23,400.67,420.46,422.3,414.97,419.15,410.83,421.74,421.96,426.07,418.56,432.56,424.45,415.0,423.13,462.67,465.4,471.55,475.46,481.71,486.9,481.83,478.59,478.91,482.89,473.87,490.47,513.42,544.14,556.11,564.09,578.4,597.12,593.95,587.38,599.64,588.54,588.18,604.76,613.49,578.06,576.61,577.58,574.64,590.38,602.94,612.7,626.0,632.86,626.16,645.76,658.65,668.72,679.0,646.0,622.66,630.92,635.02,624.64,623.19,639.94,614.77,619.52,637.35,650.6,666.69,692.3,667.16,600.37,634.37,636.1,593.26,616.0,613.88,566.87,575.03,555.26,568.21,576.76,564.01
MGIC Investment Corp,7.96,7.35,7.74,7.36,7.7,7.36,7.23,6.69,6.47,6.71,7.05,6.82,6.41,6.1,5.89,6.01,6.04,6.4,6.92,7.19,7.49,7.42,7.87,8.04,8.19,8.1,7.96,7.99,8.0,7.89,7.99,8.62,8.28,8.16,8.9,9.11,9.22,9.26,10.17,10.29,10.5,10.19,10.48,10.1,10.49,10.27,11.09,11.2,10.72,10.68,10.66,10.57,10.63,9.95,10.13,10.06,10.6,10.75,10.54,10.5,10.73,10.6,10.84,10.8,11.08,11.17,10.87,11.2,11.52,11.64,11.91,11.45,11.67,11.33,11.32,11.67,11.4,11.13,11.7,12.02,12.53,12.47,12.91,13.77,14.29,13.45,13.4,14.39,14.49,14.98,15.38,14.81,14.55,14.11,14.33,15.12,15.68,15.16,14.94,14.01,14.39,14.28,13.86,14.74,12.39,12.25,13.0,12.82,10.77,10.61,10.36
Vail Resorts Inc,127.28,126.59,132.31,128.52,132.41,130.57,129.64,130.52,127.6,126.32,130.42,134.02,142.52,136.1,135.43,138.72,140.23,143.94,144.53,143.07,143.97,156.27,157.57,158.11,161.38,158.49,160.7,160.56,156.88,155.79,153.41,158.04,156.67,155.72,156.19,155.81,166.01,157.92,167.99,161.64,162.48,161.31,164.47,165.04,166.03,170.56,174.2,177.91,180.0,182.67,184.16,188.89,189.0,187.53,191.9,189.84,186.61,193.6,197.66,201.44,199.76,202.0,208.57,215.36,202.1,209.21,211.28,202.83,202.18,203.78,208.43,211.93,213.68,213.67,220.21,221.73,228.39,227.73,227.04,232.28,228.12,217.65,217.44,228.51,227.32,235.62,232.04,230.41,232.04,223.71,225.49,219.84,215.17,212.47,207.27,222.31,231.46,229.88,217.98,205.97,216.04,210.72,208.66,226.99,226.9,223.63,221.7,223.87,223.42,231.36,230.76
iShares S&P National AMT-Free Mu,111.06,111.07,111.39,112.17,112.26,112.05,112.21,112.35,112.78,112.42,112.23,112.4,112.97,113.48,113.74,113.83,113.98,113.41,113.3,113.66,113.12,113.46,113.52,113.53,113.2,112.95,112.61,112.69,112.75,111.98,111.41,111.56,111.38,111.47,109.62,108.41,107.78,106.78,107.91,107.31,107.83,108.18,108.35,109.16,108.33,108.31,108.21,108.45,108.3,108.86,108.06,107.74,108.11,108.78,108.95,109.12,109.64,109.76,109.33,109.21,109.52,110.16,110.46,110.77,110.65,110.7,110.81,110.12,109.85,110.36,110.93,110.82,110.88,111.26,111.13,111.31,111.24,111.66,111.23,111.19,110.87,110.7,111.04,111.09,110.66,110.74,110.74,110.66,110.15,110.14,110.56,110.76,110.01,110.74,110.48,110.05,110.04,109.75,108.69,108.62,108.63,108.62,108.38,108.33,108.51,108.58,108.93,108.54,108.47,108.17,107.91
美光科技,11.14,10.5,11.03,10.72,10.69,10.66,10.75,9.99,9.56,10.8,12.31,12.86,12.14,12.2,13.21,12.5,12.62,13.13,13.13,13.74,14.52,14.93,16.25,16.51,16.7,16.81,17.48,17.48,17.78,17.61,17.13,16.94,17.2,16.68,17.67,19.21,20.13,18.79,20.5,20.27,23.26,21.92,22.04,22.18,21.96,23.97,24.6,24.05,23.35,23.24,25.57,25.18,25.8,28.43,28.9,28.52,26.74,27.32,27.67,28.2,28.93,27.82,29.76,31.21,30.6,29.86,31.73,29.86,30.2,31.79,32.01,29.28,27.92,28.01,30.38,30.29,32.6,32.45,34.65,36.07,39.33,39.67,40.4,41.5,40.85,43.71,44.78,46.16,49.68,41.99,43.21,42.4,44.12,41.12,45.8,42.81,42.75,43.67,40.82,40.41,44.21,46.53,49.11,54.59,60.58,54.21,52.14,48.46,52.23,50.62,47.52
美信集成,35.28,35.62,36.61,36.65,36.56,37.31,35.72,35.86,35.98,36.45,37.69,37.89,37.63,36.43,35.1,35.5,36.88,37.78,38.35,40.78,40.73,40.91,40.99,41.08,41.12,38.26,38.81,39.0,39.93,40.2,38.2,39.83,39.43,38.95,38.94,40.09,40.2,37.87,39.15,38.83,39.26,38.57,39.74,41.47,41.39,44.71,44.67,45.07,45.11,45.06,44.32,45.02,45.62,45.23,44.96,45.02,43.77,44.92,44.15,45.51,46.03,46.85,47.7,48.42,47.08,46.25,45.92,44.9,45.74,47.1,45.1,45.47,44.71,44.39,43.87,45.04,46.99,45.87,47.0,46.93,47.71,48.57,49.35,52.09,52.07,53.45,53.54,53.51,53.85,51.91,51.89,52.46,53.15,52.28,53.26,55.05,56.58,59.01,60.54,57.95,61.26,62.0,61.23,63.46,62.62,58.82,60.22,56.81,57.73,54.4,54.49
迈兰制药,45.05,45.88,47.5,47.0,46.89,48.29,41.71,39.65,39.16,41.51,43.06,44.52,44.53,45.01,43.56,43.48,44.54,45.45,46.59,46.79,48.46,48.46,48.66,43.03,39.97,39.89,41.79,42.06,38.12,35.94,36.49,37.02,37.19,35.0,37.93,36.47,36.68,35.99,36.51,37.82,37.5,38.15,38.5,36.73,37.07,36.66,39.21,39.31,42.05,42.16,45.18,43.4,42.03,40.96,38.99,39.6,37.67,36.83,37.35,37.9,38.94,37.94,39.72,39.08,40.09,36.72,39.03,38.82,37.61,39.21,39.17,38.74,32.92,30.88,30.72,30.53,31.57,32.1,32.03,31.3,31.37,38.29,37.95,38.51,38.35,35.72,38.16,37.59,37.37,38.12,38.67,40.52,42.05,42.31,44.54,46.9,46.73,46.2,42.1,39.28,42.14,41.45,40.97,42.51,41.73,38.87,41.17,39.52,40.62,40.72,39.34
梅西百货,44.87,43.48,42.96,39.68,40.64,40.96,39.59,37.65,31.22,31.29,32.72,34.33,33.24,33.23,32.08,33.6,34.36,34.68,35.28,35.83,34.11,39.82,40.3,38.56,36.64,35.48,35.54,36.62,37.05,38.04,35.57,36.51,35.56,36.85,41.36,43.03,44.14,42.48,42.44,37.47,36.48,35.81,30.82,29.88,29.7,29.11,32.69,31.99,32.3,33.17,31.77,31.73,30.54,28.17,29.64,29.1,29.17,29.48,29.22,28.97,23.61,23.01,23.44,23.81,22.7,22.93,22.27,23.24,22.68,22.36,23.36,23.93,23.3,20.62,19.49,21.11,21.41,21.32,22.58,21.53,21.82,20.81,20.2,21.17,19.69,18.36,19.98,20.35,21.07,24.19,25.8,24.59,25.67,25.19,24.48,26.89,27.01,27.4,24.89,24.15,26.26,26.74,30.41,28.88,28.9,27.21,29.74,29.8,28.26,29.96,32.19
美国国家仪器,30.01,29.56,30.13,28.34,28.06,28.0,27.57,27.7,26.75,27.37,28.54,28.77,28.48,27.7,27.31,27.45,27.85,28.66,28.88,28.68,27.96,27.87,28.19,28.1,28.03,26.94,27.14,28.53,28.4,27.96,27.62,27.32,27.65,27.2,29.3,29.97,30.365,29.66,30.33,30.14,30.86,30.82,31.16,31.13,30.91,31.11,31.88,31.76,32.07,32.46,32.29,32.3,32.5,32.03,32.56,32.17,31.79,33.45,34.91,34.98,36.15,37.11,38.3,38.85,39.7,39.13,39.8,40.22,40.23,41.94,42.68,41.38,40.605,39.58,38.96,39.37,40.29,39.63,40.69,41.08,42.17,43.34,44.65,44.12,45.88,44.7,44.91,44.43,44.38,43.74,42.96,41.97,42.26,41.63,43.43,44.31,46.57,46.93,50.12,46.12,49.49,50.52,51.42,52.81,52.65,50.2,50.57,47.94,50.54,50.31,39.45
神经分泌生物科学,35.06,35.33,41.54,45.57,46.54,48.66,45.58,42.87,43.65,47.89,46.19,49.52,48.38,44.24,43.28,45.29,48.58,46.35,49.51,50.23,49.97,48.38,48.57,49.54,49.44,49.19,54.0,53.94,50.64,46.98,42.27,45.65,44.38,41.35,52.58,51.01,51.06,43.23,41.66,42.45,39.65,38.7,44.04,42.25,41.27,40.36,43.31,44.44,44.05,42.72,43.92,46.31,44.5,41.98,43.3,40.88,53.39,51.1,53.4,53.74,53.63,52.79,46.22,46.25,43.65,43.97,47.35,46.0,46.73,48.19,47.07,49.46,53.5,54.07,52.15,52.83,57.01,57.74,56.71,58.93,61.28,62.44,62.15,59.03,62.14,73.48,75.46,72.28,71.18,73.6,73.75,70.49,71.83,77.59,81.73,81.37,80.68,88.87,83.33,79.28,85.25,84.27,86.06,92.43,87.92,81.5,82.93,76.85,75.33,79.4,81.68
诺贝尔能源,34.47,32.34,30.86,31.76,32.15,36.04,36.11,35.5,35.21,35.62,35.88,34.65,36.52,36.9,35.09,36.29,35.98,36.8,35.03,35.72,33.35,35.18,36.11,35.34,34.25,36.08,33.8,33.02,35.74,35.34,35.18,35.74,35.5,37.08,36.15,35.0,35.95,38.82,39.3,41.16,39.19,38.06,38.14,37.39,40.21,40.27,40.3,38.87,37.05,36.78,36.71,34.07,33.86,32.82,34.34,34.58,34.92,34.15,32.33,31.03,31.53,31.24,29.45,28.51,29.12,29.5,28.2,28.3,27.0,28.26,28.38,29.0,25.92,24.65,23.65,23.65,24.22,24.62,26.05,27.02,28.36,28.31,27.15,27.76,27.95,28.3,28.11,25.96,25.99,27.0,26.94,25.66,28.79,29.14,31.5,32.23,31.69,32.55,29.2,25.68,26.28,30.66,30.44,31.08,29.4,30.24,30.3,29.26,32.1,33.77,33.7
