联合技术#UTX,118.74,119.46,116.9,117.13,118.46,115.11,116.16,115.44,118.43,118.49,118.62,117.17,117.0,117.6,114.89,113.52,109.56,110.18,110.74,99.31,100.31,98.29,98.7,92.98,93.24,90.68,92.33,91.07,87.3,89.77,95.37,93.0,100.62,98.41,100.8,96.48,98.22,96.8,95.73,93.3,92.34,96.3,96.07,90.4,85.63,86.35,87.69,87.84,85.95,88.23,97.69,97.0,96.75,99.05,99.06,99.97,101.32,104.57,105.7,104.37,101.12,100.27,99.1,100.76,100.43,102.0,101.2,98.89,102.73,103.66,105.5,105.13,107.65,107.74,108.87,109.14,107.31,106.93,102.68,100.1,102.56,101.6,100.58,100.16,98.67,101.84,101.33,108.86,106.5,108.78,108.22,109.79,108.52,110.65,109.62,112.55,110.22,110.79,109.7,109.65,111.05,112.15,112.46,112.34,112.14,113.45,111.8,112.21,112.99,112.09,114.99,118.99,121.35,120.83,121.16,121.85,122.12,120.64,120.43,122.22,122.11,122.61,123.41,123.49,118.87,121.49,116.89,115.48,115.07,117.92,109.55,113.08,115.01,116.08,118.23,118.72,120.93,119.07,121.07,118.11,116.53,116.91,120.12,122.81,126.17,127.23,127.57,131.57,136.58,135.9,137.98,134.61,125.03,129.26,133.15,129.94,134.07,128.33,122.31,125.82,122.76,122.71,123.08,122.46,119.51,124.48,125.19,127.03,125.81,127.61,126.91,124.87,125.03,125.4,129.51,130.26,134.53,133.89,133.1
1.5倍做多波动率指数短期期货ETF-ProShares#UVXY,9115.0,7630.0005,7619.9995,7205.0005,5610.0,5645.0,4965.0,4885.0,4760.0,4535.0,3912.0,4052.0,4073.0,3715.0002,3693.0,3314.0,4259.0,4131.0,2752.0,2911.0,2604.0,2641.0,2582.0,4207.0,6305.0,7842.0,6078.0,5291.0,5396.0,4900.0,3811.0,3192.0,2774.0,2821.0,2577.0,3741.0,2889.1,2718.0,2477.0,3981.0,3395.0,2722.0,2835.1,4281.5,4815.0,4185.6997,3847.0,4560.0,5326.08,4195.0,3861.0,3025.0,2762.0,2350.0,2333.0,1821.9999,2092.0,1744.08,1551.0,1702.0,1527.0,1463.0,1350.08,1085.08,999.0,1209.08,1392.0,1499.0,885.0,732.0,669.0,610.0,507.0,440.616,414.0,395.0,416.6,365.4,448.4,441.6,329.8,333.0,317.8,351.6,284.6,317.6,407.8,270.8,230.4,211.4,228.8,182.8,177.0,156.6,175.0,130.2,122.52,113.6,95.32,94.12,87.64,81.0,85.76,80.52,75.6,65.28,72.88,64.68,70.0,85.84,75.96,56.72,52.6,49.64,51.8,43.8,42.04,42.56,40.44,37.68,38.96,40.84,34.24,29.79,30.19,29.79,43.09,38.97,30.88,28.94,31.83,24.69,22.87,20.6,18.42,16.72,15.26,15.62,15.04,16.06,15.72,13.22,14.19,12.06,10.37,10.06,10.21,8.99,8.67,9.34,9.92,13.76,23.34,16.19,14.82,17.75,13.67,14.36,20.24,18.53,19.92,17.26,15.58,15.02,14.31,12.03,11.75,11.18,11.71,10.29,9.85,10.54,12.34,10.99,9.61,9.53,9.57,9.06,8.86
淡水河谷#VALE,5.82,6.26,5.67,5.76,6.04,5.87,7.92,8.07,7.63,7.12,6.57,6.3,6.51,6.81,6.51,6.23,5.85,5.43,5.46,5.05,5.26,5.28,5.23,4.75,4.83,4.73,4.98,4.98,4.52,4.48,5.48,4.79,4.73,4.36,4.14,3.97,3.8,3.57,3.28,3.15,3.2,3.3,3.29,2.6,2.37,2.27,2.45,2.61,2.63,2.94,2.71,4.38,3.83,4.17,4.04,4.32,4.48,5.29,5.42,5.67,4.78,4.13,3.98,3.98,4.61,4.41,4.46,4.55,5.16,4.95,5.36,5.31,5.75,6.02,5.64,5.97,5.45,5.6,5.19,5.03,5.42,5.5,5.57,5.58,6.26,6.9,6.67,7.69,7.24,8.42,8.44,8.78,8.17,7.71,7.62,7.99,9.58,10.03,10.67,9.73,10.46,10.97,10.52,10.18,9.47,10.13,9.3,9.5,9.23,8.72,8.87,8.58,8.17,8.26,8.42,8.53,8.21,8.31,7.88,8.17,8.75,8.77,9.25,9.02,9.67,9.97,9.69,10.03,10.68,11.3,11.11,10.85,10.16,10.07,10.13,10.45,10.28,10.01,10.09,10.07,10.11,10.98,10.9,10.78,11.17,11.92,12.23,13.09,13.53,13.36,13.11,12.54,12.91,14.12,14.2,13.39,12.89,12.8,12.51,12.72,12.66,13.12,14.0,13.95,14.08,14.61,14.58,14.03,14.03,13.75,13.17,12.81,12.82,13.03,13.14,12.93,14.44,14.19,13.39
小型股指数ETF-Vanguard MSCI#VB,119.88,123.44,120.96,122.37,123.28,122.12,123.64,121.01,121.51,122.65,123.45,122.48,122.99,123.28,124.73,123.87,121.37,121.34,122.39,119.27,121.12,118.88,119.79,114.09,114.63,111.64,113.81,114.22,110.01,109.53,114.48,113.9,114.15,114.08,116.61,111.69,114.65,116.64,115.08,109.96,109.36,112.07,110.64,102.97,99.22,100.47,102.29,98.63,96.65,100.44,103.48,108.28,108.96,110.36,108.58,111.75,110.07,113.11,114.46,113.46,112.22,111.09,111.95,115.41,116.54,116.27,114.33,112.77,116.03,117.76,119.97,120.87,121.47,121.93,121.74,122.23,121.99,123.52,120.06,120.04,122.18,122.18,120.49,118.82,119.28,116.68,114.59,122.64,125.78,128.7,126.87,132.57,130.26,130.12,128.96,130.65,131.3,130.17,131.65,132.4,133.54,134.72,134.54,134.72,132.1,133.98,130.63,133.28,131.93,130.2,133.09,134.42,134.64,133.16,132.33,133.82,135.52,135.99,135.49,135.49,135.54,135.46,136.98,137.84,137.37,136.33,133.13,131.83,133.44,136.42,135.16,137.87,138.73,141.32,143.06,142.77,143.6,143.59,143.49,142.36,143.58,145.62,147.63,146.83,146.95,147.91,147.8,150.01,152.71,153.36,155.07,149.31,141.91,148.35,148.83,147.0,152.88,151.77,144.37,146.92,144.99,147.92,149.48,148.77,149.43,153.27,154.47,154.57,156.12,159.03,159.46,158.86,155.67,159.6,159.88,160.62,158.16,159.77,160.47
Vanguard Intermediate-Term Corpo#VCIT,86.49,87.53,87.4,87.88,87.81,88.16,88.22,86.92,86.85,86.74,86.23,86.62,85.08,85.02,85.8,84.73,85.03,84.66,84.87,85.06,85.24,84.95,84.58,85.02,84.26,85.04,84.94,85.13,84.79,85.35,85.26,85.76,85.95,85.43,84.54,84.86,85.13,85.15,84.74,84.78,84.23,84.24,84.09,84.58,84.44,84.05,84.49,84.33,84.15,84.45,85.2,84.98,85.23,86.42,86.31,86.83,87.17,87.46,87.49,87.56,87.77,87.99,87.03,87.17,88.01,88.33,88.22,88.63,89.35,89.98,89.08,89.58,90.06,89.16,89.73,89.59,89.46,89.42,88.81,88.83,89.33,89.58,88.97,88.75,89.25,88.53,88.45,86.82,85.79,85.59,85.55,85.6,84.8,85.02,85.7,85.81,86.01,85.79,85.88,85.79,86.08,86.2,86.89,85.95,85.15,85.73,86.15,86.38,86.26,87.13,87.19,87.15,86.74,87.07,87.61,87.62,87.83,87.59,88.0,88.04,87.53,87.09,87.7,88.21,88.11,87.91,87.905,88.01,88.29,88.15,88.5,88.06,87.99,88.01,87.78,88.23,87.87,87.84,87.79,87.25,87.45,87.78,87.4,87.49,87.65,87.2,87.39,87.16,86.98,86.39,86.64,85.57,85.03,85.03,84.96,84.49,84.41,84.58,84.15,84.84,84.57,84.52,83.77,83.71,83.39,83.49,83.08,83.8,83.5,83.36,83.42,83.23,83.52,83.72,83.91,83.81,83.84,83.81,83.93
Vanguard Short-Term Corporate Bo#VCSH,79.85,80.11,80.14,80.21,80.19,80.4,80.28,80.02,80.02,80.24,79.98,80.08,79.57,79.5,79.66,79.44,79.5,79.51,79.53,79.55,79.75,79.26,79.35,79.46,79.41,79.52,79.53,79.56,79.55,79.71,79.77,79.89,79.96,79.68,79.28,79.46,79.47,79.65,79.31,79.23,79.04,79.01,78.99,79.0,79.08,79.04,79.15,79.03,78.84,78.94,79.24,78.97,79.14,79.61,79.67,79.96,80.1,80.2,80.16,80.19,80.21,80.18,79.98,79.92,80.25,80.38,80.42,80.63,80.86,80.86,80.46,80.68,80.93,80.55,80.8,80.74,80.67,80.59,80.51,80.54,80.57,80.55,80.32,80.31,80.48,80.29,80.27,79.65,79.46,79.34,79.33,79.36,79.04,79.09,79.37,79.33,79.42,79.45,79.56,79.54,79.63,79.7,79.93,79.53,79.29,79.46,79.67,79.74,79.61,79.95,79.95,79.92,79.75,79.91,80.1,80.05,80.07,79.95,80.07,80.1,80.04,79.82,80.08,80.23,80.22,80.16,80.16,80.17,80.21,80.14,80.3,80.11,80.07,80.13,79.99,80.11,80.0,79.99,79.79,79.64,79.63,79.67,79.52,79.47,79.46,79.34,79.3,79.26,79.26,79.04,79.07,78.79,78.74,78.52,78.52,78.33,78.32,78.31,78.24,78.43,78.36,78.27,78.08,78.12,78.04,78.04,78.0,78.24,78.04,78.0,78.05,78.01,78.1,78.07,78.11,78.13,78.14,78.17,78.23
伟世通#VC,98.53,98.73,95.9,97.88,102.5,102.32,103.06,102.26,105.85,108.14,109.57,109.52,105.64,108.85,108.2,106.34,106.53,100.65,98.3,96.01,99.53,101.31,102.68,99.21,100.49,100.68,102.39,102.51,100.76,102.64,106.48,107.5,108.29,109.07,115.85,115.12,118.66,119.43,120.72,116.42,115.0,115.12,114.5,104.75,101.15,103.15,66.88,62.15,62.9,66.3,71.63,72.9,76.64,78.47,79.79,77.63,76.54,78.8,79.86,79.67,74.58,73.23,71.59,74.17,73.47,73.62,73.37,68.39,66.11,65.84,67.34,67.99,70.09,70.95,70.58,70.58,71.06,72.06,70.41,71.8,72.2,71.66,70.42,69.05,67.78,69.8,68.74,69.64,79.45,79.12,79.81,83.9,82.19,80.86,80.34,83.4,87.69,91.89,88.75,89.69,91.24,91.49,94.16,94.75,93.55,99.52,95.71,97.95,95.03,94.41,97.02,102.95,100.97,103.58,99.96,100.26,102.04,100.94,92.37,95.91,102.06,102.89,105.3,107.8,111.44,111.4,113.82,113.39,112.1,115.83,114.96,119.7,125.46,123.77,125.73,123.89,123.88,126.19,125.62,126.96,129.17,130.45,130.88,128.68,124.9,125.39,125.14,136.74,138.03,131.85,135.28,123.93,118.8,123.5,126.64,121.68,123.09,121.95,108.76,110.24,112.1,111.94,116.65,122.82,124.68,128.36,132.65,128.12,125.87,129.91,131.14,131.87,129.24,136.27,131.03,128.15,114.47,117.42,116.05
EAFE指数ETF-Vanguard MSCI#VEA,39.27,40.86,40.37,40.41,41.13,41.01,41.93,41.72,41.97,42.45,42.2,41.35,40.7,41.06,40.98,40.94,40.01,40.03,40.6,39.68,40.23,40.14,39.79,37.18,37.6,35.89,37.02,36.67,35.69,36.33,37.93,38.14,38.62,38.04,37.93,36.96,37.93,37.8,37.85,36.22,36.36,37.14,36.72,34.37,33.34,34.07,34.69,33.7,32.74,33.75,33.77,35.37,35.98,36.02,35.29,35.48,35.46,36.54,37.27,36.71,36.01,35.73,36.02,36.73,36.88,36.06,35.13,34.08,35.44,35.08,36.16,36.14,36.83,36.64,37.37,37.35,37.05,37.67,37.15,36.33,37.44,37.41,36.99,36.48,36.86,36.54,35.82,35.93,35.58,35.94,35.97,37.12,36.73,36.46,36.54,37.4,37.78,37.62,38.02,38.23,38.26,38.47,38.35,38.6,38.63,39.34,39.2,39.3,39.01,38.89,39.17,40.17,41.09,40.99,41.49,41.53,42.22,41.7,41.8,41.22,41.32,41.08,42.07,42.32,42.42,42.73,41.81,41.96,42.4,42.6,42.94,43.29,43.31,43.41,43.36,44.15,43.95,43.88,44.33,44.04,43.87,44.72,44.43,44.37,44.44,44.59,44.86,46.16,46.8,47.1,47.88,46.09,43.66,45.39,45.4,44.14,45.1,44.89,43.31,44.25,44.0,44.87,45.02,45.05,44.97,45.51,45.25,44.68,44.5,44.85,44.46,43.38,42.9,43.09,43.25,43.41,43.87,43.46,42.61
Veeva Systems Inc.#VEEV,24.86,27.28,25.46,25.15,26.69,26.42,27.17,26.99,27.23,27.2,27.9,27.12,27.62,26.61,26.86,28.5,28.09,28.1,28.24,27.54,26.92,25.63,25.23,24.24,26.44,24.76,25.55,26.51,24.18,24.2,25.78,25.91,25.28,25.37,27.12,26.58,27.28,28.79,27.5,26.26,27.86,28.89,28.85,25.63,24.43,25.41,24.1,22.45,20.82,22.13,23.36,26.74,26.73,25.84,24.71,24.96,25.51,25.77,27.1,27.51,27.0,27.35,28.94,32.18,34.91,34.05,33.64,34.3,34.29,37.37,36.35,36.91,37.99,38.15,39.35,39.65,38.81,40.74,40.34,40.95,41.64,41.28,38.84,37.88,38.81,37.87,37.54,39.61,41.55,46.27,43.04,42.77,42.7,41.6,40.7,42.25,44.51,42.94,42.65,43.62,44.04,43.86,44.21,44.17,45.14,49.79,49.57,51.28,51.59,50.67,51.83,53.62,54.39,56.34,60.31,66.82,66.7,61.66,59.63,63.82,61.31,62.35,64.25,63.17,63.63,62.12,61.85,63.12,55.81,59.72,56.96,55.74,55.68,56.41,58.1,58.93,61.0,59.44,61.62,61.47,61.13,62.81,59.46,56.06,55.98,56.07,55.28,57.44,58.37,58.53,60.97,60.04,55.45,59.76,61.55,73.77,77.18,76.39,74.3,73.02,70.92,72.06,72.85,70.92,72.73,77.71,77.29,77.04,79.78,79.53,83.44,82.84,76.86,79.73,82.53,83.1,79.0,79.58,83.51
非美地区ETF-Vanguard FTSE#VEU,47.79,49.685,49.03,49.52,50.68,50.58,51.69,51.4,51.53,52.1,51.7,50.51,49.76,50.03,49.89,49.89,48.85,48.58,49.12,47.82,48.41,48.1,47.57,44.435,44.94,42.91,44.18,44.07,42.65,43.52,45.63,45.88,46.37,45.48,45.38,44.05,45.33,44.95,44.93,42.74,43.1,43.96,43.41,40.45,39.09,40.04,40.98,39.92,38.8,40.07,40.08,42.29,43.0,43.22,42.42,42.81,42.58,43.97,44.69,44.06,43.04,42.62,42.87,43.82,44.11,43.23,42.2,41.22,42.98,42.62,43.92,43.98,44.67,44.54,45.49,45.54,45.05,45.82,45.17,44.17,45.49,45.43,45.14,44.46,45.0,44.6,43.66,43.63,43.12,43.68,43.67,45.05,44.4,43.97,44.18,45.26,45.77,45.6,46.17,46.41,46.53,46.87,46.76,46.96,46.93,47.98,47.86,47.83,47.59,47.39,47.66,48.83,49.78,49.84,50.28,50.41,51.09,50.51,50.55,49.96,50.03,49.8,51.27,51.47,51.64,52.07,50.93,51.21,51.93,52.2,52.49,52.95,52.84,52.71,52.9,53.84,53.56,53.48,53.92,53.66,53.57,54.56,53.93,53.88,54.0,54.37,54.72,56.43,57.17,57.75,58.89,56.47,53.46,55.85,55.94,54.37,55.59,55.22,53.22,54.37,53.88,54.78,54.89,54.88,54.65,55.4,54.8,54.25,54.09,54.36,53.81,52.5,51.84,52.16,52.46,52.67,53.33,52.83,51.72
威富集团#VFC,72.93,75.25,74.36,75.48,75.58,73.74,73.7,72.05,71.9,71.26,71.36,70.43,70.22,69.19,70.08,70.78,72.06,71.26,72.49,74.5,77.09,75.79,75.94,72.1,73.08,70.73,71.02,70.62,70.08,70.22,71.36,72.93,63.75,67.52,69.0,62.05,64.73,65.33,64.4,61.81,62.01,62.28,62.25,58.22,54.98,58.09,62.6,59.03,58.79,58.55,64.9,65.4,66.35,66.5,64.07,65.24,62.62,64.09,64.07,63.05,63.93,59.93,61.44,62.4,62.32,62.65,63.49,61.31,62.3,64.05,64.03,62.37,62.43,62.16,63.86,64.84,63.99,60.03,58.43,56.16,56.95,56.05,54.56,54.6,54.67,54.32,53.54,57.05,54.52,57.26,55.79,56.55,53.78,53.3,53.35,53.18,51.33,51.85,50.77,49.56,50.32,52.68,53.06,52.59,52.93,53.95,54.06,54.97,54.2,54.8,55.85,54.63,54.47,54.0,52.4,53.71,54.34,55.33,56.33,56.43,57.6,56.7,56.02,58.65,61.85,63.21,61.58,62.78,63.42,63.58,62.48,62.43,62.2,63.57,65.65,63.88,66.38,70.9,69.47,69.63,70.81,73.89,71.79,73.35,74.41,73.87,74.0,75.7,77.8,79.79,81.57,79.89,79.32,74.64,75.75,73.52,73.59,75.46,72.41,74.12,76.31,77.22,77.5,80.8,76.27,77.94,80.07,81.72,81.33,83.67,84.38,81.58,81.52,81.51,84.84,92.94,91.97,92.44,96.29
欧洲ETF-Vanguard MSCI#VGK,53.41,55.87,55.0,55.25,55.89,55.64,56.72,56.97,57.56,58.42,57.8,56.68,55.79,56.45,56.29,56.27,54.27,55.33,55.89,54.65,55.42,55.41,54.91,51.55,51.72,49.86,51.46,50.91,49.07,50.1,52.13,52.2,52.68,52.08,51.72,50.08,51.31,51.38,51.62,49.28,49.33,50.69,49.88,46.75,45.255,46.27,47.11,45.82,44.63,46.06,45.76,47.62,48.63,48.76,47.55,48.18,47.98,49.05,49.84,49.86,48.64,48.1,48.595,49.97,50.01,48.14,46.87,44.48,46.72,45.66,47.22,47.29,48.28,47.89,48.94,48.95,48.6,49.67,48.86,47.61,48.86,48.73,48.07,47.18,47.52,47.06,46.03,46.44,45.6,46.08,45.99,47.73,47.63,47.58,47.94,48.7,49.03,49.0,49.53,49.65,49.47,49.91,49.58,50.38,50.52,51.63,51.37,51.57,51.22,51.16,51.44,53.58,55.59,55.32,56.19,56.12,56.97,56.0,56.05,55.0,55.14,55.08,56.37,56.38,56.54,57.25,55.89,55.96,56.66,56.85,57.46,58.05,58.2,58.33,58.14,58.85,58.41,57.96,58.58,57.68,57.53,58.7,58.33,58.42,58.27,58.81,59.15,60.86,61.77,62.44,63.49,61.03,57.85,60.14,59.93,58.06,59.47,59.17,57.2,58.15,58.25,59.58,59.85,59.69,60.0,60.25,59.85,58.78,58.45,58.72,58.59,56.78,56.13,56.98,57.08,57.3,57.71,57.26,55.85
Vanguard Information Technology#VGT,105.57,108.77,105.85,105.66,107.82,106.08,109.82,109.27,109.32,110.26,111.08,110.58,109.98,109.28,109.64,108.49,106.89,105.99,110.85,108.31,108.64,107.33,108.01,100.45,103.18,100.03,103.08,102.79,100.84,101.57,105.45,106.51,110.81,110.46,112.78,107.57,112.12,111.61,113.02,108.37,107.05,109.31,108.29,100.42,98.1,100.3,101.93,96.37,95.67,99.83,101.52,104.63,105.57,107.97,107.3,110.36,108.28,109.55,107.98,104.41,104.28,104.28,105.89,109.81,109.55,109.12,107.26,104.69,107.16,109.15,111.44,113.54,115.2,117.09,117.34,117.7,117.9,118.83,115.82,118.92,119.44,120.37,120.18,119.06,119.93,119.71,116.6,118.77,120.39,121.62,117.87,123.02,122.69,123.17,121.5,124.42,125.5,125.59,128.39,128.73,130.53,132.87,133.79,134.1,134.73,135.79,134.19,135.63,134.63,132.9,135.41,138.8,140.92,142.44,141.53,144.96,146.96,143.69,142.11,145.34,140.84,141.7,146.78,148.28,147.4,147.44,146.0,146.16,147.75,151.11,149.56,151.81,151.0,151.99,154.63,156.53,157.94,161.99,164.59,164.8,164.64,167.77,164.1,164.1,166.46,166.34,164.73,171.5,173.43,176.01,179.19,172.06,164.59,174.35,177.51,176.5,184.31,182.21,168.63,171.0,167.2,173.22,173.19,171.64,176.88,183.07,180.6,182.89,186.32,187.88,189.04,185.87,181.4,185.83,189.76,190.2,188.99,191.51,192.69
维亚康姆#VIAB,68.13,69.76,67.85,67.59,69.265,69.14,70.74,69.17,66.44,65.57,66.8,66.88,68.055,66.4,67.61,66.43,64.2,61.8,60.78,56.41,57.0,45.47,43.67,39.87,40.91,43.34,44.28,45.68,43.52,44.33,47.48,49.75,50.34,49.31,47.71,49.99,52.71,51.16,46.22,41.59,39.06,41.11,41.16,40.98,39.85,43.21,45.64,43.24,32.81,35.28,36.23,38.82,39.29,41.46,39.68,41.17,37.99,38.27,43.78,40.9,41.32,39.53,39.05,44.24,45.0,42.02,44.42,40.97,41.53,45.2,44.28,45.57,45.47,43.68,42.91,43.49,41.11,39.9,37.16,37.0,35.5,38.1,36.27,36.0,37.51,37.6,36.56,38.42,37.77,37.64,36.52,38.62,35.22,35.15,35.1,37.79,38.7,40.23,41.97,41.9,43.65,43.99,43.89,42.31,43.73,43.4,43.06,46.62,45.27,43.77,43.1,42.56,36.82,34.61,35.2,35.13,35.25,35.4,35.07,34.11,33.57,33.2,34.93,36.04,35.66,30.22,30.66,28.59,29.19,28.52,27.27,27.67,27.64,27.84,27.15,26.0,26.7,24.66,23.27,24.89,26.15,26.29,28.4,29.29,30.24,32.23,30.81,29.1,33.76,33.36,34.09,32.22,32.87,33.5,33.74,34.09,32.72,31.65,30.14,31.06,30.9,30.7,30.66,30.75,30.29,30.22,27.24,27.5,26.71,27.91,29.4,30.28,30.16,30.0,30.0,27.49,29.35,29.09,30.34
唯品会#VIPS,25.64,28.41,28.62,29.11,30.0,28.9,28.95,27.97,27.9,26.22,25.43,24.97,24.56,25.35,23.0,21.97,20.43,22.78,21.68,20.25,19.49,21.07,20.5,17.83,19.03,16.44,16.34,17.24,16.69,18.15,18.17,18.64,19.53,20.52,21.29,13.6,16.35,16.95,15.62,15.98,16.38,16.46,15.27,13.58,14.06,13.83,12.84,11.3,10.95,12.56,11.28,11.54,12.66,12.29,12.58,13.08,12.95,14.67,13.3,13.64,12.6,12.0,10.49,11.3,11.1,11.56,10.89,11.02,11.22,12.25,12.62,13.51,14.23,14.26,15.52,15.98,14.8,14.12,13.43,13.68,15.25,14.67,15.23,14.33,13.59,13.58,12.82,13.54,13.67,12.07,11.44,11.97,11.16,11.11,11.01,11.69,11.05,10.58,10.91,11.53,12.48,12.16,13.04,12.92,13.02,14.1,13.8,13.34,13.3,13.15,13.8,13.87,13.78,14.91,13.38,12.87,13.43,12.61,11.79,11.87,10.55,10.05,11.25,12.02,12.31,11.83,11.44,9.86,9.0,9.12,9.21,10.03,9.35,8.79,8.35,7.88,8.25,8.2,8.33,8.21,9.78,8.14,8.41,8.46,8.44,12.21,11.72,12.37,14.51,15.93,17.65,15.65,15.34,18.1,18.95,18.21,17.98,18.16,17.0,16.62,16.7,16.11,15.7,15.37,15.75,15.11,12.05,11.82,11.96,11.98,11.23,11.23,10.85,10.9,10.24,10.03,9.85,9.38,9.14
波动率短期期货指数ETF#VIXY,373.4,342.0,342.2,333.2,294.4,295.8,277.6,276.4,274.0,267.0,248.4,253.0,254.0,243.2,243.6,231.0,265.8,264.2,218.6,224.8,213.4,215.0,213.2,275.4,344.8,390.4,347.0,328.4,334.4,320.4,283.4,262.4,247.8,250.6,240.0,292.0,258.4,251.4,241.8,309.8,289.8,260.2,266.6,329.8,354.8,332.0,319.8,349.6,378.8,336.8,324.8,289.2,277.0,256.0,255.8,226.4,244.6,224.0,211.6,222.0,211.2,207.6,199.8,179.8,172.2,190.4,206.2,222.8,177.8,162.0,155.2,148.4,135.2,126.52,122.64,120.04,123.36,115.52,129.44,129.24,112.36,113.32,110.68,116.6,105.08,111.36,126.36,104.72,96.8,92.76,96.6,86.68,85.36,80.56,85.04,73.72,71.6,69.0,63.32,62.76,60.64,58.6,60.32,58.44,56.72,52.76,55.88,52.68,54.88,60.88,57.4,50.04,48.2,46.88,48.64,44.88,43.96,44.32,43.16,41.76,42.52,43.64,40.0,37.31,37.54,37.31,45.5,44.19,39.63,38.35,40.26,35.57,34.22,32.53,30.82,29.38,28.05,28.43,27.94,28.9,28.6,26.27,27.26,25.19,23.36,23.03,23.15,21.83,21.44,22.26,22.93,27.31,41.41,34.88,33.49,37.62,31.67,32.77,41.4,39.15,41.24,37.44,35.06,34.29,33.2,29.62,29.19,28.29,29.28,26.89,26.12,27.42,30.52,28.28,25.92,25.81,25.89,24.99,24.67
瓦莱罗能源#VLO,58.53,61.55,61.87,59.8,59.73,57.56,60.05,58.9,59.09,59.62,60.99,59.24,57.74,58.85,60.33,60.9,64.72,65.85,67.94,65.7,65.6,65.42,68.12,61.1,59.0,58.46,62.91,59.91,60.81,63.1,64.2,63.75,61.75,65.92,71.95,68.96,71.98,72.94,71.39,67.51,70.03,71.93,70.71,68.26,66.41,67.86,67.87,57.12,57.75,57.05,59.66,63.89,65.37,65.16,65.84,62.91,63.06,59.49,61.24,58.87,55.36,55.11,56.13,54.57,55.15,53.43,51.71,52.56,51.43,47.73,49.94,49.88,52.28,53.5,54.33,54.82,55.28,54.83,54.92,56.73,55.67,53.0,54.27,53.79,55.76,58.6,57.87,62.45,63.39,64.86,61.46,68.0,68.0,68.96,68.32,66.66,66.39,66.24,67.31,65.51,67.47,65.49,66.72,66.08,66.57,68.9,65.78,66.29,65.57,64.68,65.23,64.61,65.34,66.42,63.87,62.45,62.1,65.26,65.8,65.98,67.46,68.18,68.04,67.78,66.69,68.53,66.15,64.75,67.67,69.2,69.54,71.13,74.29,76.93,77.23,78.08,77.54,77.75,80.88,81.37,82.88,82.25,84.17,87.6,88.19,91.13,91.91,94.03,96.75,97.26,98.69,93.19,88.22,93.27,92.46,92.2,94.32,93.79,91.22,92.77,95.18,101.83,108.55,109.78,113.39,114.63,120.56,118.73,123.78,119.72,115.18,112.24,110.83,107.83,107.34,106.21,116.35,115.38,115.37
火神材料#VMC,84.61,84.05,84.17,84.31,83.34,81.93,83.47,88.33,90.47,91.99,91.58,89.93,89.12,88.89,89.29,86.48,85.37,90.36,91.67,89.79,91.02,94.51,97.77,91.72,92.42,95.31,99.13,98.95,92.02,95.61,94.9,91.42,94.5,96.58,102.15,99.18,105.7,103.99,99.54,94.28,93.84,96.82,94.97,86.25,83.84,85.37,88.2,93.64,92.02,94.88,98.73,101.76,104.13,105.42,105.11,107.21,108.0,107.0,108.89,107.63,114.43,115.64,115.75,118.12,115.7,115.49,113.99,118.6,119.88,123.61,124.8,126.4,123.98,118.98,118.92,116.7,116.08,114.48,107.87,108.34,112.05,113.73,106.47,109.77,111.53,112.57,116.75,134.18,128.2,132.07,127.06,128.51,123.45,125.59,125.15,123.8,124.4,129.87,134.36,128.88,122.6,119.33,117.82,121.47,118.75,116.47,112.74,120.48,123.99,117.28,120.97,120.88,127.74,128.25,125.95,126.43,126.26,130.33,129.38,132.23,126.68,128.17,124.96,126.19,124.0,121.84,114.2,113.97,113.13,121.2,121.52,113.21,116.67,119.6,120.25,116.28,121.61,122.45,126.43,124.09,123.04,122.32,121.21,125.88,120.82,124.23,128.37,131.9,133.97,135.03,141.11,131.0,125.0,126.57,121.69,117.74,121.2,117.12,115.6,114.17,113.56,112.81,113.75,112.4,122.7,127.37,129.2,127.34,129.32,130.04,132.09,131.57,129.06,130.44,126.16,123.88,118.38,114.5,110.51
威睿#VMW,81.15,82.82,82.06,80.36,83.38,85.07,88.23,87.47,88.0,87.5,87.72,87.32,89.45,88.91,88.75,87.59,85.2,82.07,84.54,86.9,89.13,84.86,88.49,84.42,77.55,79.55,80.56,79.1,79.12,79.71,78.65,69.62,58.18,60.15,59.49,58.71,58.66,60.45,59.62,59.05,56.86,57.36,56.57,54.1,52.11,49.5,45.75,44.54,45.01,49.22,50.76,49.45,49.62,51.52,51.08,52.03,52.0,51.73,58.3,56.91,55.35,57.92,59.76,59.63,62.08,63.21,60.27,58.54,58.01,59.18,62.07,71.55,72.98,70.98,71.08,72.84,74.25,73.78,73.08,72.44,73.38,73.35,73.99,72.98,72.91,77.65,76.79,76.44,80.14,79.8,78.76,80.58,80.79,80.12,78.73,81.5,82.01,82.64,87.16,88.95,89.92,91.22,91.01,89.69,89.9,92.6,91.73,92.14,92.33,90.81,90.85,94.12,93.97,93.2,92.52,96.81,95.36,87.63,88.1,90.92,87.43,88.19,88.37,92.27,92.3,93.09,91.95,96.27,102.74,107.48,106.1,110.25,109.15,109.19,111.53,113.62,118.34,120.97,117.94,122.15,123.26,124.22,124.44,119.57,123.8,127.69,125.32,131.26,132.53,136.04,150.0,122.72,113.13,124.55,126.42,116.34,125.84,124.47,122.06,121.27,118.65,121.34,136.05,133.05,134.35,144.04,138.99,136.45,145.93,149.64,150.46,150.01,146.97,157.68,155.05,152.25,148.8,149.45,153.21
